file_id,vowel_index,vowel_label,start_time,end_time
00036,65,iˀ,17.81,17.86
00036,66,ɑ,18.05,18.16
00036,67,ə,18.22,18.32
00036,68,æ,18.32,18.43
00036,69,eˀ,19.67,19.75
00036,70,ə,19.8,19.86
00036,71,e,19.94,20.0
00036,72,øˀ,20.08,20.18
00036,73,ə,20.34,20.45
00036,74,ɛ,21.14,21.28
00036,75,æ,22.19,22.23
00036,76,æ,22.45,22.59
00036,77,æ,22.85,22.98
00036,78,eˀ,23.18,23.25
00036,79,ə,23.41,23.53
00036,80,ʌʊ,23.93,24.06
00036,81,yˀ,24.18,24.27
00036,82,ə,24.39,24.45
00036,83,ø,24.58,24.64
00036,84,iˀ,24.81,24.91
00036,85,ɛˀ,25.05,25.28
00036,86,ɛ,25.89,25.93
00036,87,ɑ,26.13,26.21
00036,88,u,26.47,26.5
00036,89,ɛ,26.56,26.59
00036,90,e,26.62,26.82
00036,91,ə,26.87,26.91
00036,92,ɛ,27.04,27.14
00036,93,ə,27.23,27.26
00036,94,æ,27.26,27.33
00036,95,æˀ,27.43,27.51
00036,96,æ,28.27,28.31
00036,97,æ,28.75,28.83
00036,98,iˀ,29.02,29.07
00036,99,ɑ,29.21,29.3
00036,100,ʌʊ,29.49,29.54
00036,101,ɑ,29.74,29.81
00036,102,ɛ,29.98,30.02
00036,103,ɛ,30.22,30.3
00036,104,eˀ,30.68,30.76
00036,105,ɑj,30.96,31.14
00036,106,e,31.77,31.81
00036,107,i,31.91,32.0
00036,108,ə,32.31,32.37
00036,109,eˀ,32.44,32.53
00036,110,ə,32.57,32.66
00036,111,iˀ,33.19,33.3
00036,112,ʌʊ,34.78,34.96
00036,113,æ,35.05,35.11
00036,114,æˀ,35.27,35.4
00036,115,ə,35.44,35.53
00036,116,ɔˀ,36.0,36.26
00036,117,ɛ,36.78,36.81
00036,118,ɑ,36.97,37.04
00036,119,ɔˀ,37.27,37.36
00036,120,ɑˀ,38.32,38.37
00036,121,e,38.41,38.46
00036,122,oˀ,38.59,38.73
00036,123,uɐˀ,39.05,39.32
00036,124,ɛ,40.08,40.12
00036,125,e,40.4,40.48
00036,126,ə,40.53,40.63
00036,127,iˀ,40.76,40.82
00036,128,ɔˀ,41.02,41.06
00036,129,æˀ,41.12,41.21
00036,130,ə,41.28,41.31
00036,131,æ,43.31,43.36
00036,132,ø,43.54,43.66
00036,133,ə,43.75,43.79
00036,134,e,43.79,43.84
00036,135,ɑj,43.99,44.19
00036,136,i,44.3,44.34
00036,137,ɑ,44.41,44.61
00036,138,ə,44.69,44.84
00036,139,ʌʊ,45.05,45.14
00036,140,ɔ,45.25,45.33
00036,141,iˀ,45.63,45.67
00036,142,ɑ,45.88,45.99
00036,143,ə,46.06,46.14
00036,144,oˀ,47.22,47.37
00036,145,ə,47.44,47.49
00036,146,eˀ,47.62,47.67
00036,147,eˀ,47.75,47.82
00036,148,ɛ,47.89,47.96
00036,149,æ,47.96,48.03
00036,150,ɛ,48.18,48.27
00036,151,ə,48.35,48.42
00036,152,i,48.54,48.6
00036,153,ə,48.66,48.69
00036,154,i,48.77,48.87
00036,155,ə,48.95,49.0
00036,156,ɔ,49.25,49.36
00036,157,oˀ,49.53,49.58
00036,158,æˀ,49.72,49.81
00036,159,ʌʊ,50.56,50.68
00036,160,æ,50.74,50.77
00036,161,e,50.88,50.93
00036,162,e,51.07,51.11
00036,163,ɑ,51.18,51.35
00036,164,ʌɐ,51.44,51.52
00036,165,ʌʊ,51.52,51.59
00036,166,ɑ,51.67,51.83
00036,167,ʌɐ,51.92,52.13
00036,168,ɛ,52.43,52.54
00036,169,o,52.75,52.82
00036,170,ə,52.82,52.89
00036,171,iˀ,53.0,53.06
00036,172,oˀ,53.27,53.35
00036,173,æ,53.39,53.42
00036,174,ɑ,53.61,53.71
00036,175,æ,53.85,54.12
00036,176,ɒ,54.22,54.25
00036,177,y,54.39,54.46
00036,178,e,54.62,54.66
00036,179,ɑj,54.75,54.9
00036,180,iˀ,54.97,55.03
00036,181,ə,55.03,55.06
00036,182,ɛɐˀ,55.12,55.32
00036,183,eɐˀ,56.48,56.57
00036,184,æ,56.62,56.65
00036,185,u,56.71,56.74
00036,186,ɑ,56.81,56.93
00036,187,eˀ,57.06,57.28
00036,188,æ,57.5,57.56
00036,189,ə,57.56,57.61
00036,190,oˀ,57.72,57.82
00036,191,e,58.04,58.08
00036,192,e,59.07,59.1
00036,193,ɛɐ,59.1,59.13
00036,194,ɛ,59.24,59.32
00036,195,ɛ,59.58,59.65
00036,196,ɛ,59.79,59.87
00036,197,i,60.03,60.14
00036,198,ɒ,60.44,60.48
00036,199,ɛ,60.55,60.64
00036,200,e,61.09,61.14
00036,201,æ,61.21,61.24
00036,202,e,61.46,61.54
00036,203,ə,61.63,61.69
00036,204,ɛ,61.72,61.79
00036,205,ɛ,61.93,61.98
00036,206,u,62.17,62.23
00036,207,ʌʊ,62.53,62.6
00036,208,æˀ,62.71,63.2
00037,1,sil,0.0,0.11
00037,2,oˀ,0.32,0.5
00037,3,ʌʊ,0.75,0.81
00037,4,eˀ,0.89,1.02
00037,5,ə,1.06,1.23
00037,6,ɛɐ,1.29,1.39
00037,7,o,1.48,1.68
00037,8,ɛ,1.86,1.98
00037,9,i,2.71,2.76
00037,10,ø,2.9,2.99
00037,11,ə,3.12,3.17
00037,12,ɔˀ,4.24,4.3
00037,13,ɛ,4.36,4.48
00037,14,ɑjˀ,4.72,4.97
00037,15,ɛˀ,5.06,5.12
00037,16,oˀ,5.62,5.79
00037,17,ʌɐˀ,5.79,5.95
00037,18,ʌʊ,6.46,6.74
00037,19,i,6.82,6.88
00037,20,ɑˀ,7.0,7.23
00037,21,e,7.28,7.34
00037,22,ɑˀ,7.77,7.9
00037,23,ɛ,8.54,8.59
00037,24,æˀ,8.82,9.08
00037,25,ɒ,9.19,9.23
00037,26,ɑ,9.32,9.46
00037,27,ə,9.54,9.58
00037,28,ɒˀ,9.58,9.82
00037,29,i,9.93,9.99
00037,30,ə,10.12,10.16
00037,31,eˀ,10.39,10.48
00037,32,i,10.54,10.65
00037,33,u,10.65,10.84
00037,34,eˀ,10.84,11.07
00037,35,iˀ,11.17,11.3
00037,36,ə,11.3,11.43
00037,37,i,11.93,12.02
00037,38,u,12.1,12.16
00037,39,ə,12.21,12.29
00037,40,e,12.29,12.42
00037,41,ə,12.52,12.63
00037,42,e,12.63,12.89
00037,43,ə,12.96,13.03
00037,44,ɛˀ,13.73,13.82
00037,45,æ,13.93,14.13
00037,46,eɐˀ,14.48,14.54
00037,47,ɑˀ,14.61,14.67
00037,48,ɛɐ,14.84,15.03
00037,49,e,15.14,15.19
00037,50,i,16.04,16.11
00037,51,e,16.15,16.2
00037,52,u,16.37,16.48
00037,53,æ,16.73,16.81
00037,54,ɑʊ,16.89,17.13
00037,55,e,17.73,17.84
00037,56,e,17.9,18.06
00037,57,æ,18.24,18.29
00037,58,eˀ,18.51,18.8
00037,59,ɛˀ,19.14,19.21
00037,60,eɐˀ,19.35,19.41
00037,61,uɐ,19.57,19.69
00037,62,i,19.74,19.82
00037,63,u,19.98,20.02
00037,64,ɔˀ,20.19,20.32
00037,65,ɛ,20.32,20.36
00037,66,æˀ,20.52,20.65
00037,67,e,20.95,20.99
00037,68,æ,20.99,21.06
00037,69,æˀ,21.22,21.3
00037,70,iˀ,21.39,21.42
00037,71,ɑ,21.66,21.78
00037,72,ə,21.87,21.91
00037,73,æ,21.91,22.23
00037,74,eˀ,23.24,23.36
00037,75,ə,23.4,23.47
00037,76,e,23.63,23.7
00037,77,øˀ,23.76,23.85
00037,78,ə,24.05,24.19
00037,79,ɛ,24.64,24.7
00037,80,ɛ,24.91,25.09
00037,81,ə,25.25,25.31
00037,82,æ,26.14,26.19
00037,83,æ,26.37,26.47
00037,84,ə,26.74,26.8
00037,85,æ,27.06,27.3
00037,86,eˀ,27.53,27.64
00037,87,ə,27.84,28.01
00037,88,ʌʊ,28.44,28.57
00037,89,yˀ,28.67,28.83
00037,90,ə,28.98,29.05
00037,91,ø,29.16,29.26
00037,92,iˀ,29.43,29.46
00037,93,ɛˀ,29.71,30.04
00037,94,ɛ,30.6,30.66
00037,95,ɑ,30.92,31.05
00037,96,u,31.46,31.5
00037,97,ə,31.57,31.63
00037,98,e,31.82,31.94
00037,99,ɛ,32.17,32.31
00037,100,ə,32.43,32.46
00037,101,æ,32.46,32.55
00037,102,æˀ,32.67,32.78
00037,103,ə,32.82,32.85
00037,104,æ,33.84,33.88
00037,105,æ,34.29,34.4
00037,106,i,34.58,34.65
00037,107,ɑ,34.78,34.94
00037,108,ʌʊ,35.21,35.31
00037,109,ɑ,35.5,35.56
00037,110,ɛ,35.73,35.77
00037,111,ɛ,36.01,36.1
00037,112,eˀ,36.49,36.57
00037,113,ɑj,36.82,37.01
00037,114,e,37.62,37.68
00037,115,i,37.81,37.89
00037,116,ə,38.22,38.27
00037,117,eˀ,38.34,38.44
00037,118,ə,38.52,38.58
00037,119,iˀ,38.72,38.88
00037,120,ʌʊ,39.2,39.33
00037,121,æ,39.43,39.49
00037,122,æˀ,39.64,39.73
00037,123,ə,39.77,39.82
00037,124,ɔˀ,40.04,40.24
00037,125,ɛ,40.57,40.63
00037,126,ɑ,40.82,40.93
00037,127,ɔˀ,41.27,41.54
00037,128,ɑˀ,42.4,42.45
00037,129,e,42.52,42.56
00037,130,oˀ,42.68,42.88
00037,131,uɐˀ,43.23,43.5
00037,132,ɛ,43.76,43.82
00037,133,e,44.04,44.15
00037,134,ə,44.23,44.28
00037,135,ə,44.44,44.47
00037,136,iˀ,44.58,44.68
00037,137,ɔˀ,44.94,45.0
00037,138,æˀ,45.1,45.22
00037,139,ə,45.26,45.29
00037,140,æ,46.08,46.12
00037,141,ø,46.3,46.51
00037,142,e,46.57,46.69
00037,143,ɑj,46.82,47.05
00037,144,i,47.14,47.21
00037,145,ɑ,47.28,47.52
00037,146,ʌʊ,47.65,47.79
00037,147,ɔ,47.95,48.06
00037,148,ə,48.14,48.18
00037,149,ə,48.27,48.33
00037,150,iˀ,48.43,48.47
00037,151,ɑ,48.69,48.82
00037,152,oˀ,49.96,50.13
00037,153,eˀ,50.38,50.47
00037,154,eˀ,50.54,50.65
00037,155,ɛ,50.78,50.84
00037,156,æ,50.98,51.03
00037,157,ɛ,51.22,51.34
00037,158,ə,51.41,51.48
00037,159,i,51.62,51.69
00037,160,ə,51.75,51.79
00037,161,i,51.9,52.02
00037,162,ə,52.13,52.18
00037,163,ɔ,52.38,52.59
00037,164,oˀ,52.85,52.92
00037,165,æˀ,53.08,53.21
00037,166,ə,53.32,53.36
00037,167,ʌʊ,53.73,53.92
00037,168,æ,54.0,54.04
00037,169,e,54.27,54.37
00037,170,e,54.67,54.82
00037,171,ɑ,54.91,55.15
00037,172,ʌɐ,55.25,55.3
00037,173,ʌʊ,55.3,55.54
00037,174,ɑ,55.62,55.85
00037,175,ʌɐ,55.97,56.28
00037,176,ɛ,56.65,56.82
00037,177,o,57.09,57.16
00037,178,iˀ,57.41,57.53
00037,179,oˀ,57.72,57.8
00037,180,æ,57.87,57.9
00037,181,ɑ,58.13,58.25
00037,182,æˀ,58.49,58.65
00037,183,ɛ,58.65,58.77
00037,184,ɒ,58.9,58.98
00037,185,æ,58.98,59.01
00037,186,y,59.15,59.18
00037,187,e,59.96,60.05
00037,188,ɑj,60.13,60.33
00037,189,iˀ,60.45,60.54
00037,190,ə,60.54,60.62
00037,191,ɛɐˀ,60.89,60.95
00037,192,eɐˀ,61.87,62.17
00037,193,æ,62.23,62.32
00037,194,u,62.51,62.55
00037,195,ɑ,62.66,62.83
00037,196,eˀ,63.06,63.27
00037,197,æ,63.41,63.55
00037,198,ə,63.55,63.61
00037,199,oˀ,63.72,63.89
00037,200,e,64.15,64.2
00037,201,eˀ,64.27,64.37
00037,202,e,64.78,64.85
00037,203,ɛɐ,64.85,64.88
00037,204,ɛ,65.0,65.18
00037,205,æ,65.53,65.59
00037,206,ɛ,65.74,65.87
00037,207,ɛ,66.02,66.1
00037,208,i,66.34,66.48
00037,209,ɒ,66.87,66.91
00037,210,ɛ,67.01,67.12
00037,211,e,68.02,68.15
00037,212,æ,68.21,68.27
00037,213,e,68.5,68.58
00037,214,ɛ,68.79,68.84
00037,215,ɛ,70.56,70.61
00037,216,u,70.79,70.88
00037,217,ʌʊ,71.16,71.19
00037,218,æˀ,71.24,71.57
00038,1,sil,0.0,0.1
00038,2,oˀ,0.23,0.45
00038,3,ʌʊ,0.61,0.67
00038,4,eˀ,0.77,0.88
00038,5,ə,0.98,1.06
00038,6,ɛɐ,1.3,1.43
00038,7,o,1.51,1.68
00038,8,ɛ,1.86,1.97
00038,9,i,2.94,3.01
00038,10,ø,3.12,3.24
00038,11,ə,3.33,3.37
00038,12,ə,3.8,3.91
00038,13,æ,3.91,4.12
00038,14,ɔˀ,4.22,4.29
00038,15,ɛ,4.35,4.43
00038,16,ɑjˀ,4.69,4.85
00038,17,ɛˀ,5.02,5.07
00038,18,oˀ,5.45,5.61
00038,19,ʌɐˀ,5.61,5.74
00038,20,ʌʊ,6.57,6.74
00038,21,i,6.81,6.87
00038,22,ɑˀ,7.02,7.15
00038,23,e,7.21,7.27
00038,24,ɑˀ,7.63,7.75
00038,25,ɛ,8.41,8.47
00038,26,e,8.53,8.61
00038,27,ɑ,8.75,8.92
00038,28,ɒ,11.08,11.13
00038,29,ɑ,11.2,11.35
00038,30,ə,11.39,11.51
00038,31,ɒˀ,11.51,11.62
00038,32,i,11.75,11.85
00038,33,eˀ,13.53,13.72
00038,34,i,13.8,13.88
00038,35,iˀ,13.97,14.04
00038,36,ə,14.04,14.74
00038,37,i,15.12,15.18
00038,38,u,15.31,15.35
00038,39,ə,15.42,15.53
00038,40,e,15.53,15.62
00038,41,ə,15.68,15.81
00038,42,e,15.81,15.93
00038,43,ɛˀ,16.77,16.83
00038,44,æˀ,16.98,17.13
00038,45,ɛ,17.13,17.17
00038,46,ɛ,17.65,17.69
00038,47,ɑ,17.78,17.85
00038,48,ɑˀ,17.98,18.09
00038,49,ɛɐ,18.33,18.52
00038,50,e,18.59,18.65
00038,51,i,19.38,19.43
00038,52,e,19.49,19.54
00038,53,u,19.73,19.79
00038,54,ə,19.85,19.91
00038,55,æ,20.01,20.12
00038,56,ɑʊ,20.15,20.18
00038,57,œˀ,20.23,20.27
00038,58,e,20.51,20.58
00038,59,eˀ,20.65,20.71
00038,60,æ,20.71,20.78
00038,61,eˀ,20.98,21.2
00038,62,ɛˀ,21.44,21.48
00038,63,eɐˀ,21.61,21.68
00038,64,uɐ,21.75,21.92
00038,65,i,21.98,22.03
00038,66,u,22.22,22.26
00038,67,ə,22.34,22.42
00038,68,ɔˀ,22.51,22.66
00038,69,e,22.66,22.75
00038,70,æˀ,22.83,22.94
00038,71,e,23.16,23.24
00038,72,æ,23.31,23.34
00038,73,æ,23.47,23.63
00038,74,ə,23.63,23.68
00038,75,iˀ,23.76,23.81
00038,76,ɑ,24.04,24.15
00038,77,æˀ,24.45,24.48
00038,78,ɛ,24.48,24.51
00038,79,eˀ,25.99,26.07
00038,80,ə,26.14,26.18
00038,81,e,26.34,26.39
00038,82,øˀ,26.45,26.56
00038,83,ə,26.7,26.88
00038,84,ɛ,27.18,27.23
00038,85,ɛ,27.37,27.55
00038,86,ə,27.68,27.74
00038,87,æ,28.56,28.63
00038,88,æ,28.8,29.0
00038,89,ə,29.12,29.24
00038,90,æ,30.09,30.23
00038,91,eˀ,30.41,30.52
00038,92,ə,30.7,30.83
00038,93,ʌʊ,30.92,31.02
00038,94,yˀ,31.14,31.26
00038,95,ə,31.35,31.41
00038,96,ø,31.52,31.6
00038,97,iˀ,31.73,31.81
00038,98,ɛˀ,31.94,32.19
00038,99,ɛ,33.12,33.18
00038,100,ɑ,33.41,33.52
00038,101,u,33.79,33.84
00038,102,ə,33.92,34.02
00038,103,ɛ,34.06,34.12
00038,104,e,34.15,34.18
00038,105,ɛ,34.31,34.47
00038,106,ə,34.57,34.64
00038,107,æ,34.64,34.7
00038,108,æˀ,34.8,34.89
00038,109,ə,34.96,35.0
00038,110,æ,36.47,36.51
00038,111,æ,36.88,36.97
00038,112,ɑ,37.34,37.44
00038,113,ʌʊ,38.16,38.38
00038,114,ɑ,38.56,38.63
00038,115,ɛ,38.76,38.81
00038,116,ɛ,39.03,39.1
00038,117,eˀ,39.47,39.54
00038,118,ɑj,39.72,40.0
00038,119,e,40.22,40.28
00038,120,i,40.41,40.49
00038,121,ə,40.86,40.95
00038,122,eˀ,41.02,41.12
00038,123,ə,41.16,41.21
00038,124,i,41.34,41.42
00038,125,ə,41.48,41.52
00038,126,ʌʊ,42.06,42.23
00038,127,æ,42.32,42.52
00038,128,æˀ,42.64,42.76
00038,129,ɔˀ,43.0,43.09
00038,130,ɛ,43.16,43.21
00038,131,ɑ,43.38,43.48
00038,132,ɔˀ,43.72,43.97
00038,133,ɑˀ,45.22,45.31
00038,134,e,45.36,45.43
00038,135,oˀ,45.54,45.68
00038,136,uɐˀ,46.0,46.08
00038,137,ɛ,46.58,46.61
00038,138,e,46.83,46.97
00038,139,ə,47.02,47.06
00038,140,ə,47.12,47.16
00038,141,iˀ,47.21,47.27
00038,142,ɔˀ,47.46,47.51
00038,143,æˀ,47.57,47.73
00038,144,æ,48.48,48.51
00038,145,ø,48.7,48.84
00038,146,ə,48.93,49.03
00038,147,e,49.03,49.07
00038,148,ɑj,49.23,49.44
00038,149,i,49.52,49.59
00038,150,ɑ,49.67,49.92
00038,151,ʌʊ,49.99,50.06
00038,152,ɔ,50.18,50.32
00038,153,iˀ,50.76,50.81
00038,154,ɑ,51.03,51.15
00038,155,ə,51.2,51.33
00038,156,oˀ,53.64,53.77
00038,157,eˀ,53.95,54.01
00038,158,eˀ,54.08,54.17
00038,159,ɛ,54.24,54.36
00038,160,æ,54.36,54.39
00038,161,ɛ,54.55,54.64
00038,162,ə,54.71,54.78
00038,163,i,54.87,54.97
00038,164,ə,55.02,55.2
00038,165,i,55.41,55.53
00038,166,ə,55.8,56.02
00038,167,ɔ,56.66,56.83
00038,168,oˀ,57.22,57.3
00038,169,æˀ,57.43,57.55
00038,170,ə,57.6,57.68
00038,171,ʌʊ,58.05,58.23
00038,172,æ,58.31,58.35
00038,173,e,58.54,58.59
00038,174,e,58.76,58.81
00038,175,ɑ,58.89,59.11
00038,176,ʌɐ,59.16,59.26
00038,177,ʌʊ,59.26,59.38
00038,178,ɑ,59.46,59.69
00038,179,ʌɐ,59.76,59.98
00038,180,ɛ,60.42,60.56
00038,181,o,60.77,60.87
00038,182,iˀ,61.1,61.3
00038,183,oˀ,62.45,62.58
00038,184,æ,62.65,62.69
00038,185,ɑ,62.89,63.02
00038,186,æˀ,63.22,63.43
00038,187,ɛ,63.43,63.47
00038,188,ɒ,63.57,63.73
00038,189,æ,63.73,63.77
00038,190,y,63.87,63.98
00038,191,ə,64.01,64.06
00038,192,e,64.09,64.15
00038,193,ɑj,64.23,64.4
00038,194,iˀ,64.46,64.54
00038,195,ə,64.54,64.59
00038,196,ɛɐˀ,64.64,64.98
00038,197,eɐˀ,65.66,65.73
00038,198,æ,65.78,65.81
00038,199,u,65.87,65.91
00038,200,ɑ,66.0,66.11
00038,201,eˀ,66.35,66.59
00038,202,æ,67.13,67.23
00038,203,ə,67.23,67.28
00038,204,oˀ,67.39,67.52
00038,205,e,67.73,67.77
00038,206,eˀ,67.86,67.99
00038,207,ə,68.03,68.09
00038,208,e,68.74,68.8
00038,209,ɛɐ,68.8,68.86
00038,210,ɛ,68.95,69.06
00038,211,æ,69.28,69.33
00038,212,ɛ,69.45,69.48
00038,213,ɛ,69.65,69.75
00038,214,i,69.95,70.02
00038,215,ɒ,70.31,70.36
00038,216,ɛ,70.44,70.55
00038,217,e,71.43,71.58
00038,218,æ,71.64,71.7
00038,219,e,71.9,71.99
00038,220,ə,72.07,72.17
00038,221,ɛ,72.23,72.29
00038,222,ɛ,72.47,72.55
00038,223,u,72.71,72.76
00038,224,ʌʊ,73.03,73.08
00038,225,æˀ,73.15,73.18
00040,1,oˀ,0.11,0.29
00040,2,ʌʊ,0.47,0.58
00040,3,eˀ,0.64,0.76
00040,4,ə,0.79,0.91
00040,5,ɛɐ,0.96,1.09
00040,6,o,1.17,1.45
00040,7,ɛ,1.53,1.63
00040,8,i,2.14,2.22
00040,9,ø,2.33,2.42
00040,10,ə,2.53,2.57
00040,11,ə,3.03,3.19
00040,12,æ,3.23,3.37
00040,13,ɔˀ,3.5,3.57
00040,14,ɛ,3.64,3.73
00040,15,ɑjˀ,3.92,4.14
00040,16,ɛˀ,4.22,4.25
00040,17,oˀ,4.61,4.76
00040,18,ʌɐˀ,4.76,4.85
00040,19,ʌʊ,5.11,5.3
00040,20,i,5.37,5.44
00040,21,ɑˀ,5.53,5.71
00040,22,e,5.78,6.07
00040,23,ɑˀ,7.43,7.51
00040,24,ɛ,8.26,8.33
00040,25,æˀ,8.42,8.61
00040,26,ɒ,8.7,8.74
00040,27,ɑ,8.81,8.94
00040,28,ɒˀ,9.01,9.24
00040,29,i,9.36,9.49
00040,30,eˀ,9.69,9.76
00040,31,i,9.82,9.9
00040,32,u,9.9,9.99
00040,33,eˀ,9.99,10.21
00040,34,iˀ,10.27,10.39
00040,35,ə,10.39,10.57
00040,36,i,10.94,10.99
00040,37,u,11.04,11.07
00040,38,e,11.11,11.17
00040,39,e,11.25,11.45
00040,40,ɛˀ,11.88,11.96
00040,41,æ,12.04,12.14
00040,42,ɑ,12.4,12.46
00040,43,ɑˀ,12.49,12.53
00040,44,ɛɐ,12.72,12.92
00040,45,e,13.02,13.06
00040,46,i,13.89,13.94
00040,47,e,13.99,14.03
00040,48,u,14.2,14.28
00040,49,ɑʊ,14.53,14.74
00040,50,e,15.01,15.05
00040,51,eˀ,15.09,15.14
00040,52,æ,15.14,15.19
00040,53,eˀ,15.38,15.58
00040,54,ɛˀ,15.64,15.71
00040,55,eɐˀ,15.85,15.9
00040,56,uɐ,15.98,16.16
00040,57,i,16.23,16.29
00040,58,u,16.48,16.52
00040,59,ə,16.58,16.63
00040,60,ɔˀ,16.75,16.87
00040,61,ɛ,16.87,16.91
00040,62,æˀ,17.79,17.88
00040,63,e,18.12,18.19
00040,64,æˀ,18.49,18.54
00040,65,iˀ,18.61,18.65
00040,66,ɑ,18.85,19.01
00040,67,ə,19.07,19.12
00040,68,æ,19.12,19.36
00040,69,eˀ,19.89,19.98
00040,70,ə,20.04,20.1
00040,71,e,20.21,20.28
00040,72,øˀ,20.35,20.44
00040,73,ɛ,21.24,21.28
00040,74,ɛ,21.46,21.62
00040,75,ə,21.76,21.8
00040,76,æ,22.53,22.59
00040,77,æ,22.75,22.88
00040,78,ə,23.06,23.12
00040,79,æ,23.27,23.39
00040,80,eˀ,23.58,23.75
00040,81,ə,23.87,23.93
00040,82,ʌʊ,23.93,24.04
00040,83,yˀ,24.15,24.29
00040,84,ə,24.39,24.45
00040,85,ø,24.56,24.65
00040,86,iˀ,24.77,24.84
00040,87,ɛˀ,24.96,25.21
00040,88,ɑ,25.77,25.91
00040,89,u,26.12,26.17
00040,90,ɛ,26.24,26.27
00040,91,e,26.31,26.45
00040,92,ə,26.52,26.56
00040,93,ɛ,26.68,26.79
00040,94,ə,26.88,26.91
00040,95,æ,26.91,26.96
00040,96,æˀ,27.04,27.07
00040,97,æ,27.6,27.65
00040,98,æ,27.96,28.07
00040,99,iˀ,28.22,28.28
00040,100,ɑ,28.42,28.57
00040,101,ʌʊ,28.78,28.84
00040,102,ɑ,28.99,29.05
00040,103,ɛ,29.15,29.18
00040,104,ɛ,29.36,29.43
00040,105,eˀ,29.72,29.79
00040,106,ɑj,29.96,30.03
00040,107,e,30.61,30.67
00040,108,i,30.78,30.87
00040,109,ə,31.19,31.23
00040,110,eˀ,31.28,31.38
00040,111,iˀ,31.65,31.78
00040,112,ʌʊ,31.98,32.05
00040,113,æ,32.14,32.19
00040,114,æˀ,32.37,32.46
00040,115,ə,32.51,32.54
00040,116,ɔˀ,33.07,33.19
00040,117,ɛ,33.26,33.29
00040,118,ɑ,33.52,33.63
00040,119,ɔˀ,33.89,34.08
00040,120,ɑˀ,34.85,34.92
00040,121,e,34.96,35.0
00040,122,oˀ,35.14,35.3
00040,123,uɐˀ,35.59,35.79
00040,124,ɛ,36.24,36.28
00040,125,e,36.52,36.6
00040,126,ə,36.68,36.71
00040,127,ə,36.96,36.99
00040,128,iˀ,37.07,37.14
00040,129,ɔˀ,37.37,37.42
00040,130,æˀ,37.49,37.6
00040,131,æ,38.35,38.4
00040,132,ø,38.54,38.74
00040,133,ə,38.83,38.94
00040,134,ɛ,38.94,38.97
00040,135,ɑj,39.11,39.37
00040,136,i,39.48,39.53
00040,137,ɑ,39.61,39.88
00040,138,ʌʊ,39.99,40.06
00040,139,ɔ,40.19,40.29
00040,140,ə,40.35,40.38
00040,141,iˀ,40.47,40.51
00040,142,ɑ,40.72,40.88
00040,143,ə,40.93,41.0
00040,144,oˀ,41.54,41.67
00040,145,eˀ,41.82,41.9
00040,146,eˀ,41.95,42.04
00040,147,ɛ,42.12,42.18
00040,148,æ,42.18,42.29
00040,149,ɛ,42.42,42.53
00040,150,ə,42.59,42.64
00040,151,i,42.75,42.82
00040,152,ə,42.88,42.93
00040,153,i,42.99,43.07
00040,154,ə,43.15,43.21
00040,155,ɔ,43.41,43.61
00040,156,oˀ,43.78,43.83
00040,157,æˀ,43.97,44.09
00040,158,ʌʊ,44.55,44.72
00040,159,æ,44.77,44.83
00040,160,e,44.97,45.01
00040,161,e,45.18,45.25
00040,162,ɑ,45.31,45.54
00040,163,ʌɐ,45.59,45.68
00040,164,ʌʊ,45.68,45.86
00040,165,ɑ,45.93,46.14
00040,166,ʌɐ,46.23,46.38
00040,167,ɛ,46.73,46.88
00040,168,o,47.14,47.22
00040,169,iˀ,47.42,47.46
00040,170,oˀ,47.71,47.83
00040,171,æ,47.83,47.86
00040,172,ɑ,48.06,48.17
00040,173,æˀ,48.3,48.34
00040,174,ɛ,48.34,48.52
00040,175,ɒ,48.67,48.8
00040,176,æ,48.8,48.83
00040,177,y,48.91,49.08
00040,178,e,49.2,49.27
00040,179,ɑj,49.35,49.58
00040,180,iˀ,49.65,49.76
00040,181,ə,49.76,49.85
00040,182,ɛɐˀ,49.97,50.12
00040,183,eɐˀ,51.08,51.18
00040,184,æ,51.21,51.27
00040,185,u,51.33,51.36
00040,186,ɑ,51.42,51.59
00040,187,eˀ,51.71,51.97
00040,188,æ,52.11,52.18
00040,189,ə,52.18,52.23
00040,190,oˀ,52.33,52.47
00040,191,e,52.67,52.72
00040,192,eˀ,52.77,52.87
00040,193,ɛɐ,53.16,53.2
00040,194,ɛ,53.3,53.34
00040,195,æ,53.67,53.73
00040,196,ɛ,53.79,53.85
00040,197,ɛ,54.0,54.11
00040,198,i,54.27,54.38
00040,199,ɒ,54.71,54.76
00040,200,ɛ,54.83,54.9
00040,201,e,55.23,55.36
00040,202,æ,55.44,55.49
00040,203,e,55.71,55.8
00040,204,ɛ,56.03,56.07
00040,205,ɛ,56.66,56.71
00040,206,u,56.93,57.02
00040,207,ʌʊ,57.47,57.6
00040,208,æˀ,57.69,58.18
00041,1,sil,0.0,0.19
00041,2,oˀ,0.35,0.5
00041,3,ə,0.56,0.6
00041,4,ʌʊ,0.74,0.82
00041,5,eˀ,0.89,0.99
00041,6,ə,1.04,1.12
00041,7,ɛɐ,1.39,1.52
00041,8,o,1.62,1.73
00041,9,ɛ,1.98,2.1
00041,10,i,3.01,3.06
00041,11,ø,3.19,3.27
00041,12,ə,3.36,3.41
00041,13,ə,3.84,3.92
00041,14,æ,3.92,4.06
00041,15,ɔˀ,4.33,4.44
